Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,latitude,longitude
Asia,AS,"Afghanistan, Islamic Republic of",AF,54.61077,85.89763
Europe,EU,"Albania, Republic of",AL,49.99418,21.73747
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,-68.88696,101.36638
Africa,AF,"Algeria, People's Democratic Republic of",DZ,6.90549,20.507
Oceania,OC,American Samoa,AS,-22.69431,133.88591
Europe,EU,"Andorra, Principality of",AD,49.99418,21.73747
Africa,AF,"Angola, Republic of",AO,6.90549,20.507
North America,NA,Antigua and Barbuda,AG,49.08164,-118.88753
Europe,EU,"Azerbaijan, Republic of",AZ,49.99418,21.73747
Asia,AS,"Azerbaijan, Republic of",AZ,54.61077,85.89763
South America,SA,"Argentina, Argentine Republic",AR,-18.58294,-60.52815
Oceania,OC,"Australia, Commonwealth of",AU,-22.69431,133.88591
Europe,EU,"Austria, Republic of",AT,49.99418,21.73747
North America,NA,"Bahamas, Commonwealth of the",BS,49.08164,-118.88753
Asia,AS,"Bahrain, Kingdom of",BH,54.61077,85.89763
Asia,AS,"Bangladesh, People's Republic of",BD,54.61077,85.89763
Europe,EU,"Armenia, Republic of",AM,49.99418,21.73747
Asia,AS,"Armenia, Republic of",AM,54.61077,85.89763
North America,NA,Barbados,BB,49.08164,-118.88753
Europe,EU,"Belgium, Kingdom of",BE,49.99418,21.73747
North America,NA,Bermuda,BM,49.08164,-118.88753
Asia,AS,"Bhutan, Kingdom of",BT,54.61077,85.89763
South America,SA,"Bolivia, Republic of",BO,-18.58294,-60.52815
Europe,EU,Bosnia and Herzegovina,BA,49.99418,21.73747
Africa,AF,"Botswana, Republic of",BW,6.90549,20.507
Antarctica,AN,Bouvet Island (Bouvetoya),BV,-68.88696,101.36638
South America,SA,"Brazil, Federative Republic of",BR,-18.58294,-60.52815
North America,NA,Belize,BZ,49.08164,-118.88753
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,54.61077,85.89763
Oceania,OC,Solomon Islands,SB,-22.69431,133.88591
North America,NA,British Virgin Islands,VG,49.08164,-118.88753
Asia,AS,Brunei Darussalam,BN,54.61077,85.89763
Europe,EU,"Bulgaria, Republic of",BG,49.99418,21.73747
Asia,AS,"Myanmar, Union of",MM,54.61077,85.89763
Africa,AF,"Burundi, Republic of",BI,6.90549,20.507
Europe,EU,"Belarus, Republic of",BY,49.99418,21.73747
Asia,AS,"Cambodia, Kingdom of",KH,54.61077,85.89763
Africa,AF,"Cameroon, Republic of",CM,6.90549,20.507
North America,NA,Canada,CA,49.08164,-118.88753
Africa,AF,"Cape Verde, Republic of",CV,6.90549,20.507
North America,NA,Cayman Islands,KY,49.08164,-118.88753
Africa,AF,Central African Republic,CF,6.90549,20.507
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,54.61077,85.89763
Africa,AF,"Chad, Republic of",TD,6.90549,20.507
South America,SA,"Chile, Republic of",CL,-18.58294,-60.52815
Asia,AS,"China, People's Republic of",CN,54.61077,85.89763
Asia,AS,Taiwan,TW,54.61077,85.89763
Asia,AS,Christmas Island,CX,54.61077,85.89763
Asia,AS,Cocos (Keeling) Islands,CC,54.61077,85.89763
South America,SA,"Colombia, Republic of",CO,-18.58294,-60.52815
Africa,AF,"Comoros, Union of the",KM,6.90549,20.507
Africa,AF,Mayotte,YT,6.90549,20.507
